label,weight,profit
item_48971,225,6
item_48972,269,6
item_48973,124,5
item_48974,278,13
item_48975,59,4
item_48976,361,10
item_48977,310,19
item_48978,222,2
item_48979,243,12
item_48980,209,3
item_48981,141,15
item_48982,359,2
item_48983,158,1
item_48984,50,19
item_48985,413,8
item_48986,361,16
item_48987,324,2
item_48988,438,2
item_48989,207,16
item_48990,111,19
item_48991,289,8
item_48992,441,11
item_48993,189,3
item_48994,391,10
item_48995,54,8
item_48996,251,15
item_48997,415,14
item_48998,345,20
item_48999,459,13
item_49000,111,12
item_49001,497,14
item_49002,188,18
item_49003,237,5
item_49004,229,14
item_49005,49,12
item_49006,436,7
item_49007,231,20
item_49008,124,11
item_49009,321,18
item_49010,279,12
item_49011,379,2
item_49012,171,3
item_49013,433,11
item_49014,463,18
item_49015,482,14
item_49016,305,9
item_49017,226,4
item_49018,38,7
item_49019,348,8
item_49020,26,10
item_49021,385,14
item_49022,439,8
item_49023,128,14
item_49024,52,18
item_49025,435,1
item_49026,287,18
item_49027,408,4
item_49028,111,18
item_49029,285,7
item_49030,293,18
item_49031,72,20
item_49032,445,4
item_49033,156,2
item_49034,296,3
item_49035,65,10
item_49036,487,6
item_49037,380,8
item_49038,120,17
item_49039,307,14
item_49040,95,15
item_49041,263,11
item_49042,302,9
item_49043,196,8
item_49044,65,12
item_49045,54,9
item_49046,259,18
item_49047,409,10
item_49048,486,5
item_49049,332,17
item_49050,355,4
item_49051,13,14
item_49052,398,10
item_49053,191,7
item_49054,382,16
item_49055,458,6
item_49056,5,7
item_49057,475,6
item_49058,314,10
item_49059,23,4
item_49060,213,17
item_49061,109,2
item_49062,245,19
item_49063,336,10
item_49064,286,16
item_49065,187,11
item_49066,21,4
item_49067,310,11
item_49068,480,2
item_49069,287,3
item_49070,189,17
item_49071,483,19
item_49072,94,16
item_49073,270,11
item_49074,194,15
item_49075,241,9
item_49076,446,9
item_49077,76,8
item_49078,172,7
item_49079,426,1
item_49080,422,19
item_49081,237,5
item_49082,227,1
item_49083,405,10
item_49084,340,11
item_49085,370,9
item_49086,330,4
item_49087,47,1
item_49088,238,14
item_49089,114,11
item_49090,55,14
item_49091,446,7
item_49092,222,13
item_49093,138,9
item_49094,240,12
item_49095,412,18
item_49096,59,16
item_49097,497,17
item_49098,362,18
item_49099,106,6
item_49100,340,20
item_49101,16,9
item_49102,436,13
item_49103,370,2
item_49104,253,9
item_49105,298,19
item_49106,41,6
item_49107,88,10
item_49108,384,14
item_49109,352,6
item_49110,121,6
item_49111,44,9
item_49112,167,5
item_49113,270,6
item_49114,445,15
item_49115,175,4
item_49116,181,18
item_49117,489,7
item_49118,461,3
item_49119,83,8
item_49120,62,16
item_49121,193,12
item_49122,496,7
item_49123,404,12
item_49124,9,16
item_49125,472,5
item_49126,356,4
item_49127,48,16
item_49128,412,6
item_49129,368,1
item_49130,62,17
item_49131,470,10
item_49132,231,10
item_49133,144,10
item_49134,212,13
item_49135,64,7
item_49136,6,2
item_49137,174,11
item_49138,296,6
item_49139,323,10
item_49140,483,8
item_49141,121,9
item_49142,289,17
item_49143,202,8
item_49144,422,2
item_49145,453,11
item_49146,327,14
item_49147,303,4
item_49148,347,9
item_49149,186,1
item_49150,216,19
item_49151,38,6
item_49152,96,16
item_49153,379,13
item_49154,284,15
item_49155,39,18
item_49156,376,18
item_49157,344,13
item_49158,27,7
item_49159,429,16
item_49160,179,10
item_49161,375,4
item_49162,68,6
item_49163,197,18
item_49164,434,10
item_49165,447,7
item_49166,163,19
item_49167,487,4
item_49168,104,13
item_49169,464,4
item_49170,462,5
item_49171,206,12
item_49172,227,3
item_49173,66,14
item_49174,1,6
item_49175,305,8
item_49176,196,15
item_49177,89,9
item_49178,227,3
item_49179,429,2
item_49180,288,9
item_49181,300,14
item_49182,161,8
item_49183,18,15
item_49184,27,16
item_49185,228,15
item_49186,26,4
item_49187,175,17
item_49188,414,3
item_49189,151,7
item_49190,393,11
item_49191,48,13
item_49192,458,16
item_49193,92,16
item_49194,249,13
item_49195,263,17
item_49196,351,4
item_49197,284,18
item_49198,111,8
item_49199,145,20
item_49200,114,10
item_49201,272,14
item_49202,266,15
item_49203,9,7
item_49204,137,7
item_49205,295,1
item_49206,210,16
item_49207,281,12
item_49208,19,11
item_49209,493,3
item_49210,134,6
item_49211,181,15
item_49212,248,5
item_49213,408,6
item_49214,197,4
item_49215,500,12
item_49216,25,18
item_49217,462,18
item_49218,334,9
item_49219,450,19
item_49220,451,18
item_49221,337,17
item_49222,415,18
item_49223,162,18
item_49224,340,2
item_49225,147,7
item_49226,489,6
item_49227,79,4
item_49228,472,2
item_49229,397,16
item_49230,426,17
item_49231,452,17
item_49232,428,1
item_49233,367,9
item_49234,161,5
item_49235,88,8
item_49236,322,9
item_49237,350,10
item_49238,45,19
item_49239,421,14
item_49240,410,6
item_49241,267,1
item_49242,71,18
item_49243,42,19
item_49244,290,9
item_49245,462,8
item_49246,59,4
item_49247,320,12
item_49248,245,7
item_49249,263,6
item_49250,259,10
item_49251,53,9
item_49252,168,12
item_49253,178,8
item_49254,102,3
item_49255,127,3
item_49256,87,8
item_49257,120,2
item_49258,15,2
item_49259,392,13
item_49260,354,17
item_49261,41,4
item_49262,145,16
item_49263,183,6
item_49264,149,18
item_49265,105,13
item_49266,186,5
item_49267,122,10
item_49268,372,6
item_49269,291,20
item_49270,22,3
item_49271,200,18
item_49272,109,9
item_49273,32,7
item_49274,451,1
item_49275,153,3
item_49276,42,5
item_49277,413,18
item_49278,28,12
item_49279,447,8
item_49280,89,18
item_49281,446,11
item_49282,467,4
item_49283,479,20
item_49284,438,7
item_49285,264,5
item_49286,356,12
item_49287,168,5
item_49288,473,18
item_49289,74,18
item_49290,375,12
item_49291,197,8
item_49292,387,2
item_49293,19,10
item_49294,425,20
item_49295,390,13
item_49296,370,11
item_49297,444,14
item_49298,27,18
item_49299,392,15
item_49300,167,6
item_49301,152,8
item_49302,71,9
item_49303,498,15
item_49304,329,11
item_49305,143,12
item_49306,403,1
item_49307,312,5
item_49308,407,18
item_49309,113,17
item_49310,23,19
item_49311,483,5
item_49312,292,13
item_49313,298,10
item_49314,48,17
item_49315,241,5
item_49316,426,9
item_49317,462,10
item_49318,317,3
item_49319,392,9
item_49320,291,14
item_49321,292,20
item_49322,281,3
item_49323,468,11
item_49324,38,16
item_49325,259,9
item_49326,424,11
item_49327,366,7
item_49328,23,7
item_49329,9,8
item_49330,433,12
item_49331,435,10
item_49332,71,7
item_49333,38,19
item_49334,407,14
item_49335,324,11
item_49336,120,5
item_49337,410,9
item_49338,300,2
item_49339,178,8
item_49340,230,18
item_49341,264,10
item_49342,61,7
item_49343,146,16
item_49344,286,12
item_49345,219,10
item_49346,188,14
item_49347,79,2
item_49348,369,6
item_49349,219,2
item_49350,394,14
item_49351,500,10
item_49352,382,18
item_49353,431,5
item_49354,114,3
item_49355,478,14
item_49356,456,10
item_49357,25,2
item_49358,107,5
item_49359,485,11
item_49360,453,1
item_49361,84,9
item_49362,120,11
item_49363,274,14
item_49364,408,9
item_49365,138,17
item_49366,4,14
item_49367,193,14
item_49368,75,15
item_49369,485,11
item_49370,330,10
item_49371,70,18
item_49372,16,12
item_49373,275,5
item_49374,169,12
item_49375,153,11
item_49376,328,16
item_49377,329,4
item_49378,230,9
item_49379,241,17
item_49380,432,14
item_49381,91,15
item_49382,10,15
item_49383,326,17
item_49384,487,15
item_49385,202,15
item_49386,99,13
item_49387,235,18
item_49388,335,10
item_49389,189,13
item_49390,368,19
item_49391,153,9
item_49392,394,20
item_49393,325,12
item_49394,79,6
item_49395,169,13
item_49396,199,5
item_49397,344,11
item_49398,249,20
item_49399,267,8
item_49400,330,9
item_49401,242,10
item_49402,287,9
item_49403,425,1
item_49404,2,5
item_49405,131,14
item_49406,18,10
item_49407,152,18
item_49408,493,3
item_49409,31,16
item_49410,337,18
item_49411,306,13
item_49412,331,16
item_49413,203,12
item_49414,28,15
item_49415,317,5
item_49416,94,4
item_49417,69,17
item_49418,127,13
item_49419,112,19
item_49420,344,3
item_49421,232,16
item_49422,427,19
item_49423,445,12
item_49424,69,14
item_49425,68,15
item_49426,214,18
item_49427,475,4
item_49428,5,2
item_49429,2,3
item_49430,362,16
item_49431,36,16
item_49432,253,16
item_49433,123,4
item_49434,111,17
item_49435,334,9
item_49436,15,11
item_49437,391,9
item_49438,271,6
item_49439,298,8
item_49440,207,9
item_49441,440,12
item_49442,375,20
item_49443,488,12
item_49444,95,8
item_49445,354,8
item_49446,123,15
item_49447,236,8
item_49448,357,7
item_49449,438,1
item_49450,62,14
item_49451,94,19
item_49452,399,17
item_49453,158,11
item_49454,366,20
item_49455,368,12
item_49456,332,18
item_49457,335,8
item_49458,62,5
item_49459,150,19
item_49460,120,17
item_49461,433,20
item_49462,150,12
item_49463,143,19
item_49464,214,12
item_49465,150,10
item_49466,388,8
item_49467,282,19
item_49468,15,13
item_49469,314,12
item_49470,127,2
item_49471,54,19
item_49472,115,20
item_49473,460,13
item_49474,179,18
item_49475,358,19
item_49476,283,4
item_49477,452,7
item_49478,65,18
item_49479,300,10
item_49480,330,16
item_49481,128,19
item_49482,442,6
item_49483,129,10
item_49484,143,13
item_49485,123,20
item_49486,44,18
item_49487,414,19
item_49488,93,5
item_49489,66,16
item_49490,31,19
item_49491,2,17
item_49492,225,13
item_49493,480,2
item_49494,31,5
item_49495,451,8
item_49496,138,9
item_49497,200,19
item_49498,169,17
item_49499,46,2
item_49500,301,15
item_49501,420,8
item_49502,315,7
item_49503,354,10
item_49504,224,18
item_49505,367,12
item_49506,126,12
item_49507,211,8
item_49508,439,16
item_49509,19,2
item_49510,405,11
item_49511,477,12
item_49512,429,16
item_49513,327,4
item_49514,169,2
item_49515,240,7
item_49516,428,19
item_49517,66,8
item_49518,130,15
item_49519,250,13
item_49520,352,2
item_49521,414,11
item_49522,353,5
item_49523,182,3
item_49524,470,20
item_49525,82,10
item_49526,56,3
item_49527,467,18
item_49528,88,6
item_49529,450,3
item_49530,110,5
item_49531,85,1
item_49532,212,19
item_49533,430,14
item_49534,71,4
item_49535,175,15
item_49536,209,18
item_49537,196,17
item_49538,12,16
item_49539,180,5
item_49540,162,7
item_49541,331,4
item_49542,257,9
item_49543,498,6
item_49544,446,15
item_49545,315,17
item_49546,172,8
item_49547,497,11
item_49548,72,15
item_49549,481,2
item_49550,94,10
item_49551,81,19
item_49552,356,10
item_49553,218,4
item_49554,189,3
item_49555,408,17
item_49556,389,6
item_49557,13,14
item_49558,290,14
item_49559,333,5
item_49560,267,6
item_49561,443,9
item_49562,145,10
item_49563,480,12
item_49564,91,9
item_49565,45,6
item_49566,406,12
item_49567,9,12
item_49568,347,14
item_49569,445,2
item_49570,322,20
item_49571,98,15
item_49572,297,11
item_49573,137,17
item_49574,174,18
item_49575,426,14
item_49576,11,5
item_49577,310,9
item_49578,45,16
item_49579,76,3
item_49580,443,6
item_49581,427,6
item_49582,303,5
item_49583,52,13
item_49584,93,19
item_49585,73,14
item_49586,410,6
item_49587,195,6
item_49588,136,11
item_49589,60,7
item_49590,245,5
item_49591,348,19
item_49592,193,4
item_49593,265,3
item_49594,462,13
item_49595,354,11
item_49596,24,5
item_49597,212,6
item_49598,52,5
item_49599,24,7
item_49600,307,6
item_49601,68,10
item_49602,313,1
item_49603,169,16
item_49604,394,1
item_49605,154,19
item_49606,270,17
item_49607,144,19
item_49608,249,11
item_49609,143,15
item_49610,237,12
item_49611,488,7
item_49612,84,15
item_49613,193,2
item_49614,340,8
item_49615,54,18
item_49616,243,14
item_49617,358,9
item_49618,54,10
item_49619,237,11
item_49620,87,15
item_49621,378,9
item_49622,369,4
item_49623,349,9
item_49624,430,19
item_49625,234,9
item_49626,184,17
item_49627,428,5
item_49628,80,5
item_49629,29,2
item_49630,70,2
item_49631,144,5
item_49632,164,11
item_49633,486,12
item_49634,82,12
item_49635,295,17
item_49636,9,8
item_49637,340,1
item_49638,368,8
item_49639,374,15
item_49640,53,13
item_49641,443,16
item_49642,489,12
item_49643,283,6
item_49644,261,17
item_49645,43,19
item_49646,195,7
item_49647,370,4
item_49648,474,16
item_49649,402,8
item_49650,249,13
item_49651,284,18
item_49652,436,12
item_49653,36,6
item_49654,328,12
item_49655,46,1
item_49656,256,11
item_49657,386,5
item_49658,352,2
item_49659,384,5
item_49660,442,5
item_49661,336,19
item_49662,233,1
item_49663,78,1
item_49664,430,15
item_49665,433,11
item_49666,62,2
item_49667,195,2
item_49668,422,12
item_49669,29,9
item_49670,42,11
item_49671,131,6
item_49672,356,7
item_49673,99,5
item_49674,308,8
item_49675,184,17
item_49676,32,11
item_49677,272,6
item_49678,420,6
item_49679,189,12
item_49680,134,17
item_49681,142,2
item_49682,85,19
item_49683,296,12
item_49684,488,2
item_49685,342,1
item_49686,142,7
item_49687,445,15
item_49688,295,13
item_49689,441,10
item_49690,82,4
item_49691,59,9
item_49692,37,12
item_49693,295,6
item_49694,282,1
item_49695,299,19
item_49696,445,10
item_49697,161,14
item_49698,307,16
item_49699,300,11
item_49700,204,5
item_49701,87,16
item_49702,32,13
item_49703,336,2
item_49704,48,7
item_49705,131,15
item_49706,92,14
item_49707,42,13
item_49708,382,6
item_49709,161,16
item_49710,206,9
item_49711,417,8
item_49712,324,2
item_49713,239,13
item_49714,311,4
item_49715,385,6
item_49716,422,9
item_49717,383,6
item_49718,453,6
item_49719,12,10
item_49720,244,20
item_49721,2,3
item_49722,159,17
item_49723,192,6
item_49724,482,3
item_49725,407,7
item_49726,163,9
item_49727,244,20
item_49728,445,15
item_49729,438,4
item_49730,113,3
item_49731,329,2
item_49732,182,8
item_49733,415,9
item_49734,100,7
item_49735,257,11
item_49736,84,3
item_49737,464,19
item_49738,73,5
item_49739,148,18
item_49740,20,16
item_49741,325,11
item_49742,438,10
item_49743,228,17
item_49744,168,12
item_49745,402,16
item_49746,4,8
item_49747,441,16
item_49748,86,12
item_49749,438,4
item_49750,70,15
item_49751,487,15
item_49752,14,12
item_49753,143,3
item_49754,99,8
item_49755,41,20
item_49756,299,20
item_49757,486,9
item_49758,164,19
item_49759,376,10
item_49760,310,1
item_49761,463,8
item_49762,20,7
item_49763,327,3
item_49764,94,11
item_49765,348,10
item_49766,129,10
item_49767,34,18
item_49768,393,6
item_49769,125,1
item_49770,268,4
item_49771,414,13
item_49772,493,4
item_49773,499,17
item_49774,58,19
item_49775,165,11
item_49776,15,5
item_49777,381,8
item_49778,327,10
item_49779,259,7
item_49780,259,5
item_49781,384,4
item_49782,225,7
item_49783,233,3
item_49784,416,4
item_49785,172,9
item_49786,387,9
item_49787,210,8
item_49788,403,18
item_49789,146,18
item_49790,42,7
item_49791,390,5
item_49792,387,9
item_49793,4,4
item_49794,203,17
item_49795,51,10
item_49796,7,14
item_49797,459,7
item_49798,453,19
item_49799,446,12
item_49800,441,15
item_49801,428,15
item_49802,414,15
item_49803,416,10
item_49804,280,16
item_49805,267,19
item_49806,198,6
item_49807,121,5
item_49808,75,17
item_49809,485,19
item_49810,331,19
item_49811,353,5
item_49812,387,9
item_49813,196,1
item_49814,408,17
item_49815,351,7
item_49816,50,17
item_49817,186,14
item_49818,333,10
item_49819,146,5
item_49820,449,20
item_49821,127,15
item_49822,218,11
item_49823,82,5
item_49824,423,18
item_49825,483,12
item_49826,191,1
item_49827,451,13
item_49828,359,3
item_49829,274,19
item_49830,210,2
item_49831,362,11
item_49832,438,2
item_49833,150,12
item_49834,136,15
item_49835,8,7
item_49836,488,1
item_49837,396,8
item_49838,456,11
item_49839,9,14
item_49840,188,12
item_49841,302,5
item_49842,15,10
item_49843,111,13
item_49844,420,18
item_49845,317,7
item_49846,281,15
item_49847,297,11
item_49848,465,4
item_49849,90,11
item_49850,120,14
item_49851,224,15
item_49852,147,19
item_49853,347,14
item_49854,72,1
item_49855,86,19
item_49856,391,18
item_49857,73,16
item_49858,109,19
item_49859,228,18
item_49860,128,2
item_49861,153,6
item_49862,307,16
item_49863,96,18
item_49864,231,8
item_49865,311,1
item_49866,393,1
item_49867,266,10
item_49868,238,4
item_49869,377,8
item_49870,431,19
item_49871,109,12
item_49872,499,4
item_49873,44,9
item_49874,454,6
item_49875,318,11
item_49876,404,1
item_49877,161,13
item_49878,270,10
item_49879,138,14
item_49880,116,13
item_49881,494,14
item_49882,45,3
item_49883,221,3
item_49884,429,20
item_49885,264,13
item_49886,377,10
item_49887,214,9
item_49888,421,12
item_49889,222,2
item_49890,187,11
item_49891,74,3
item_49892,176,18
item_49893,214,17
item_49894,468,20
item_49895,422,9
item_49896,271,12
item_49897,232,8
item_49898,72,4
item_49899,98,18
item_49900,200,14
item_49901,137,15
item_49902,366,15
item_49903,425,15
item_49904,135,17
item_49905,82,7
item_49906,33,4
item_49907,185,19
item_49908,98,7
item_49909,289,2
item_49910,491,3
item_49911,112,15
item_49912,321,4
item_49913,368,2
item_49914,333,8
item_49915,408,19
item_49916,445,12
item_49917,468,19
item_49918,276,14
item_49919,82,16
item_49920,497,19
item_49921,366,3
item_49922,117,20
item_49923,208,2
item_49924,99,5
item_49925,63,9
item_49926,434,11
item_49927,86,19
item_49928,491,8
item_49929,317,17
item_49930,498,7
item_49931,84,8
item_49932,5,4
item_49933,305,14
item_49934,306,16
item_49935,19,5
item_49936,72,19
item_49937,202,12
item_49938,429,14
item_49939,186,8
item_49940,131,4
item_49941,69,9
item_49942,23,7
item_49943,469,4
item_49944,208,2
item_49945,480,15
item_49946,151,9
item_49947,242,2
item_49948,451,17
item_49949,364,11
item_49950,458,15
item_49951,411,13
item_49952,377,4
item_49953,138,16
item_49954,334,19
item_49955,287,12
item_49956,500,15
item_49957,92,16
item_49958,213,11
item_49959,177,6
item_49960,32,11
item_49961,30,4
item_49962,245,17
item_49963,258,6
item_49964,222,15
item_49965,83,7
item_49966,329,15
item_49967,498,15
item_49968,437,16
item_49969,356,2
item_49970,37,14
item_49971,150,1
item_49972,321,19
item_49973,94,13
item_49974,66,12
item_49975,454,15
item_49976,285,17
item_49977,358,14
item_49978,90,11
item_49979,186,19
item_49980,468,2
item_49981,318,9
item_49982,129,16
item_49983,36,19
item_49984,172,16
item_49985,2,13
item_49986,39,4
item_49987,375,9
item_49988,347,11
item_49989,193,19
item_49990,317,18
item_49991,228,3
item_49992,402,18
item_49993,78,5
item_49994,223,6
item_49995,284,3
item_49996,414,14
item_49997,37,13
item_49998,464,9
item_49999,478,12
item_50000,155,11
item_50001,465,18
item_50002,335,7
item_50003,215,17
item_50004,326,7
item_50005,83,3
item_50006,1,13
item_50007,218,19
item_50008,54,15
item_50009,93,16
item_50010,162,4
item_50011,377,18
